Country,Code,Year,GDP-Growth,GDP-Per-Capita,GDP
Europe & Central Asia,ECS,1960,,,
Ecuador,ECU,1960,4.9191469416452,2332.13521892776,11215707027.0026
"Egypt, Arab Rep.",EGY,1960,3.87561672292931,598.522451766119,16825816385.7968
Euro area,EMU,1960,6.38992118401754,12064.4745566177,3258735898098.59
Eritrea,ERI,1960,,,
Spain,ESP,1960,9.95343810301786,8884.7748093048,275635620736.643
Estonia,EST,1960,,,
Ethiopia,ETH,1960,,,
European Union,EUU,1960,5.03453222535823,10978.627698173,4572054697795.06
Fragile and conflict affected situations,FCS,1960,,,
Finland,FIN,1960,2.98194553610325,13328.0819160592,59862320225.3108
Fiji,FJI,1960,3.60610214123437,1775.23061662387,748552617.958705
France,FRA,1960,6.67217462633565,14288.2546211254,684477080169.693
Faroe Islands,FRO,1960,,,
"Micronesia, Fed. Sts.",FSM,1960,,,
Gabon,GAB,1960,7.44921159688671,5270.22830082662,2694599217.24474
United Kingdom,GBR,1960,1.32799317852381,14142.2552886594,753075094121.114
Georgia,GEO,1960,,,
Ghana,GHA,1960,4.10915860618199,1066.86271642828,7544822191.56204
Gibraltar,GIB,1960,,,
Guinea,GIN,1960,,,
"Gambia, The",GMB,1960,,,
Guinea-Bissau,GNB,1960,,,
Equatorial Guinea,GNQ,1960,,,
Greece,GRC,1960,1.53351890576288,7545.85721616941,63749159946.9305
Grenada,GRD,1960,,,
Greenland,GRL,1960,,,
Guatemala,GTM,1960,3.5365012636245,1488.87806695485,6646722421.52514
Guam,GUM,1960,,,
Guyana,GUY,1960,1.10492581084334,1695.64382815245,1028043418.35141
High income,HIC,1960,5.90319521240031,12867.0465040161,10056348690149.9
"Hong Kong SAR, China",HKG,1960,14.291356524381,3703.51376911224,12240853709.6698
Honduras,HND,1960,5.7648460405449,1108.86130231813,2390313539.75817
Heavily indebted poor countries (HIPC),HPC,1960,7.05375857034261,640.225057293585,108561102471.257
Croatia,HRV,1960,,,
Haiti,HTI,1960,7.88757589411968,1025.7208170837,4122549413.56076
Hungary,HUN,1960,,,
IBRD only,IBD,1960,3.69877511374912,1132.04310039579,2231203747645.54
IDA & IBRD total,IBT,1960,3.91225924830032,1054.14228762842,2501469196411.59
IDA total,IDA,1960,5.55970994287132,650.356665822148,261467506592.092
IDA blend,IDB,1960,4.29326655394011,836.509919709091,108717134681.95
Indonesia,IDN,1960,1.84197770236842,705.138338825591,65238254668.6198
IDA only,IDX,1960,6.80450008219999,584.478735421329,159020269864.094
Isle of Man,IMN,1960,,,
India,IND,1960,2.93112773665997,338.611103338108,158834744856.639
Not classified,INX,1960,,,
Ireland,IRL,1960,,,
"Iran, Islamic Rep.",IRN,1960,8.59043296524852,3426.00575775504,79042458028.9802
Iraq,IRQ,1960,,,
Iceland,ISL,1960,8.31371274423518,12190.1689826037,2223218638.70931
Israel,ISR,1960,10.1561171576567,9880.92971961716,22656971847.0822
Italy,ITA,1960,6.20365045787139,12322.3145145879,626952585229.25
Jamaica,JAM,1960,,,
Jordan,JOR,1960,,,
Japan,JPN,1960,8.90897299558078,10138.3970143565,971582862679.811
Kazakhstan,KAZ,1960,,,
Kenya,KEN,1960,9.45735874175013,509.491109762245,4405575230.51634
Kyrgyz Republic,KGZ,1960,,,
Cambodia,KHM,1960,,,
Kiribati,KIR,1960,,,
St. Kitts and Nevis,KNA,1960,,,
"Korea, Rep.",KOR,1960,3.83906360290842,988.708897319269,26213668655.8927
Kuwait,KWT,1960,,,
Latin America & Caribbean (excluding high income),LAC,1960,4.85683468321318,3830.97564554084,827283709681.96
Lao PDR,LAO,1960,,,
Lebanon,LBN,1960,,,
Liberia,LBR,1960,,,
Libya,LBY,1960,,,
St. Lucia,LCA,1960,,,
Latin America & Caribbean,LCN,1960,4.7928854032552,3888.92598868265,903263467558.929
Least developed countries: UN classification,LDC,1960,,,
Low income,LIC,1960,,,
Liechtenstein,LIE,1960,,,
Sri Lanka,LKA,1960,3.81801955804475,594.144608237657,6150691336.3611
Lower middle income,LMC,1960,3.45012999898664,583.046223232971,566570991649.589
Low & middle income,LMY,1960,3.95397189497118,1015.92944511902,2381854241020.72
Lesotho,LSO,1960,15.3318143242861,293.064463267906,254712875.346815
Late-demographic dividend,LTE,1960,3.1905807925442,954.409978275816,1063643920136.26
Lithuania,LTU,1960,,,
Luxembourg,LUX,1960,1.35867767094877,27902.5261750005,8949735270.63142
Latvia,LVA,1960,,,
"Macao SAR, China",MAC,1960,,,
St. Martin (French part),MAF,1960,,,
Morocco,MAR,1960,,,
Monaco,MCO,1960,,,
Moldova,MDA,1960,,,
Madagascar,MDG,1960,2.2710697015938,712.004056481812,3811003848.33107
Maldives,MDV,1960,,,
Middle East & North Africa,MEA,1960,,,
Mexico,MEX,1960,4.66441466819312,4035.33436567156,162201552099.831
Marshall Islands,MHL,1960,,,
Middle income,MIC,1960,3.79092962497758,1057.55684515364,2304074646293.46
North Macedonia,MKD,1960,,,
Mali,MLI,1960,,,
Malta,MLT,1960,,,
Myanmar,MMR,1960,4.08687253043894,153.575852177743,3485813551.97164
Middle East & North Africa (excluding high income),MNA,1960,,,
Montenegro,MNE,1960,,,
Mongolia,MNG,1960,,,
Northern Mariana Islands,MNP,1960,,,
Mozambique,MOZ,1960,,,
Mauritania,MRT,1960,0.726608377242528,874.966847025599,788945356.427124
Mauritius,MUS,1960,,,
Malawi,MWI,1960,0.668364743014948,246.338182909811,945702876.732628
Malaysia,MYS,1960,6.42102960930589,1454.78923802481,12645525594.8311
North America,NAC,1960,6.22171834907567,18506.1570971482,3797437527714.88
Namibia,NAM,1960,,,
New Caledonia,NCL,1960,,,
Niger,NER,1960,10.2787134942984,666.68432806421,2392215373.12118
Nigeria,NGA,1960,4.1029925891327,1369.05923974666,64386612352.7405
Nicaragua,NIC,1960,10.8907983314675,1686.10851398007,3182403361.99882
Netherlands,NLD,1960,6.8435073210285,17051.7694330584,201307886826.394
Norway,NOR,1960,2.81394513844543,24929.7253771913,90717226410.1182
Nepal,NPL,1960,1.91032003367357,267.529238434749,2791171336.32931
Nauru,NRU,1960,,,
New Zealand,NZL,1960,,,
OECD members,OED,1960,5.86822742867315,12386.8510174363,10090042182297.4
Oman,OMN,1960,,,
Other small states,OSS,1960,,,
Pakistan,PAK,1960,4.48285862746644,321.056617376792,15153512114.6599
Panama,PAN,1960,8.24473681769302,2420.461253565,2910481213.88798
Peru,PER,1960,10.0352933342212,2967.7005127854,31901195760.3692
Philippines,PHL,1960,4.77312184751131,1096.90575330626,30798194686.6301
Palau,PLW,1960,,,
Papua New Guinea,PNG,1960,6.37409931672065,1102.22777663016,2579600981.49194
Poland,POL,1960,,,
Pre-demographic dividend,PRE,1960,,,
Puerto Rico,PRI,1960,8.323312530314,6507.17529298282,15944674778.2522
"Korea, Dem. People’s Rep.",PRK,1960,,,
Portugal,PRT,1960,6.61444776877372,4993.18686265285,44908647744.8968
Paraguay,PRY,1960,3.30025851773105,1429.51134446337,2868557529.59431
West Bank and Gaza,PSE,1960,,,
Pacific island small states,PSS,1960,,,
Post-demographic dividend,PST,1960,5.90350973607698,12666.1559847375,9813168047273.84
French Polynesia,PYF,1960,,,
Qatar,QAT,1960,,,
Romania,ROU,1960,,,
Russian Federation,RUS,1960,,,
Rwanda,RWA,1960,11.3337983693871,340.044682049496,1038134651.43746
South Asia,SAS,1960,3.30145344086195,342.339782722748,204546119848.708
Saudi Arabia,SAU,1960,,,
Sudan,SDN,1960,6.91584215418327,909.928363457326,9968414449.92661
Senegal,SEN,1960,-0.136235361247387,1324.80195026839,4486847193.98068
Singapore,SGP,1960,7.55332723556579,3833.00269816831,6708521322.33417
Solomon Islands,SLB,1960,,,
Sierra Leone,SLE,1960,4.54096706427644,384.875734844287,919379224.248252
El Salvador,SLV,1960,,,
San Marino,SMR,1960,,,
Somalia,SOM,1960,7.07665543416884,,
Serbia,SRB,1960,,,
Sub-Saharan Africa (excluding high income),SSA,1960,5.86518324062115,1139.77692129065,271355158108.412
South Sudan,SSD,1960,,,
Sub-Saharan Africa,SSF,1960,5.86646702871701,1140.03927411686,271467828052.526
Small states,SST,1960,,,
Sao Tome and Principe,STP,1960,,,
Suriname,SUR,1960,3.90000000000022,3439.9493311289,1045383401.98342
Slovak Republic,SVK,1960,,,
Slovenia,SVN,1960,,,
Sweden,SWE,1960,4.25877299399151,19786.8515302223,149620019088.711
Eswatini,SWZ,1960,,,
Sint Maarten (Dutch part),SXM,1960,,,
Seychelles,SYC,1960,8.40858127171896,2762.64714443044,121672505.535006
Syrian Arab Republic,SYR,1960,24.5212971717849,,
Turks and Caicos Islands,TCA,1960,,,
Chad,TCD,1960,5.36011610893978,715.338718513503,2232740960.41821
East Asia & Pacific (IDA & IBRD countries),TEA,1960,-0.134123465954332,255.614712608166,228656608312.692
Europe & Central Asia (IDA & IBRD countries),TEC,1960,,,
Togo,TGO,1960,3.77365283247029,406.021866939858,654813796.01659
Thailand,THA,1960,7.55425444784083,609.448394957821,17723330987.9679
Tajikistan,TJK,1960,,,
Turkmenistan,TKM,1960,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,4.71436239971545,3913.84161574983,867940921697.018
Timor-Leste,TLS,1960,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1960,,,
Tonga,TON,1960,,,
South Asia (IDA & IBRD),TSA,1960,3.30145344086195,342.339782722747,204546119848.708
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,5.86646702871698,1140.03927411686,271467828052.526
Trinidad and Tobago,TTO,1960,2.74246314374058,4526.51106795884,3980799420.11679
Tunisia,TUN,1960,,,
Turkey,TUR,1960,5.57142858180481,3230.6993628977,93150195819.4396
Tuvalu,TUV,1960,,,
Tanzania,TZA,1960,,,
Uganda,UGA,1960,,,
Ukraine,UKR,1960,,,
Upper middle income,UMC,1960,3.91537616010429,1435.49550543236,1732548486049.1
Uruguay,URY,1960,-1.57454885033764,5384.403302115,14020350839.1178
United States,USA,1960,6.10000000000004,18450.3009304636,3441682234966.81
Uzbekistan,UZB,1960,,,
St. Vincent and the Grenadines,VCT,1960,3.69426180095054,1847.26920604096,153761146.903231
"Venezuela, RB",VEN,1960,8.53293376290713,12992.8269477038,113593388603.365
British Virgin Islands,VGB,1960,,,
Virgin Islands (U.S.),VIR,1960,,,
Vietnam,VNM,1960,,,
Vanuatu,VUT,1960,,,
World,WLD,1960,5.57589783213135,4015.8509912953,12553815997303.1
Samoa,WSM,1960,,,
Kosovo,XKX,1960,,,
"Yemen, Rep.",YEM,1960,,,
South Africa,ZAF,1960,6.17788309531487,4852.76844372189,87183503348.5854
Zambia,ZMB,1960,-2.49083947454871,1392.22011417038,4539542515.26964
Zimbabwe,ZWE,1960,1.4344708872583,1002.97673324188,4051224623.88733
Aruba,ABW,1961,,,
Afghanistan,AFG,1961,,,
Angola,AGO,1961,,,
Albania,ALB,1961,,,
Andorra,AND,1961,,,
Arab World,ARB,1961,,,
United Arab Emirates,ARE,1961,,,
Argentina,ARG,1961,-5.30819682651727,5323.49430875299,114396100733.294
Armenia,ARM,1961,,,
American Samoa,ASM,1961,,,
Antigua and Barbuda,ATG,1961,,,
Australia,AUS,1961,6.21501706484642,20053.2203442173,219582762769.18
Austria,AUT,1961,4.13826758157036,14438.3566555943,103606918511.136
Azerbaijan,AZE,1961,,,
Burundi,BDI,1961,4.13540741977501,197.305647300731,584898188.110763
Belgium,BEL,1961,4.35158428167051,14983.0426057267,139189019707.401
Benin,BEN,1961,4.73002797546241,519.130656001452,1320076060.7892
Burkina Faso,BFA,1961,-1.26801637263019,250.117852037582,1257547788.94945
Bangladesh,BGD,1961,-0.455894289938712,380.95602871826,19886669277.8428
Bulgaria,BGR,1961,,,
Bahrain,BHR,1961,,,
"Bahamas, The",BHS,1961,10.5240552039871,20608.9997659686,2624329421.19867
Bosnia and Herzegovina,BIH,1961,,,
Belarus,BLR,1961,,,
Belize,BLZ,1961,4.9564341949162,1137.82244057308,113968846.937562
Bermuda,BMU,1961,1.0699999999985,28640.8780165917,1366169881.39142
Bolivia,BOL,1961,6.79762577727527,1091.03807401752,4232346168.42418
Brazil,BRA,1961,0.874672592408302,3664.97759840287,288700023271.673
Barbados,BRB,1961,,,
Brunei Darussalam,BRN,1961,,,
Bhutan,BTN,1961,,,
Botswana,BWA,1961,5.92104509641625,459.819834680079,246318588.140598
Central African Republic,CAF,1961,-0.707010752236329,571.584987285929,902744181.369777
Canada,CAN,1961,5.34954644545853,19687.9651219039,373362570571.785
Central Europe and the Baltics,CEB,1961,,,
Switzerland,CHE,1961,,,
Channel Islands,CHI,1961,,,
Chile,CHL,1961,5.84014013697538,3935.05072327796,34039711620.9842
China,CHN,1961,10.2999999952758,142.387673793135,97156093397.6387
Cote d'Ivoire,CIV,1961,14.4903558649229,1394.64928655313,5465111744.4671
Cameroon,CMR,1961,3.74255032024205,970.446732195938,5355025994.71733
"Congo, Dem. Rep.",COD,1961,5.21399013434898,1094.01298681581,18009455806.7541
"Congo, Rep.",COG,1961,-4.02930039797286,1479.58109826024,1622564856.43391
Colombia,COL,1961,3.28670755368852,2435.47362739203,42937348905.9753
Comoros,COM,1961,,,
Cabo Verde,CPV,1961,,,
Costa Rica,CRI,1961,6.89892344497585,2992.61907855022,4448686869.07606
Caribbean small states,CSS,1961,,,
Cuba,CUB,1961,,,
Curacao,CUW,1961,,,
Cayman Islands,CYM,1961,,,
Cyprus,CYP,1961,,,
Czech Republic,CZE,1961,,,
Germany,DEU,1961,,,
Djibouti,DJI,1961,,,
Dominica,DMA,1961,,,
Denmark,DNK,1961,0.637021234202422,23307.6099236766,109184102458.095
Dominican Republic,DOM,1961,6.50290262966922,1463.02463842434,5322643104.27333
Algeria,DZA,1961,34.3137287827467,2146.27184180058,25568113635.8175
East Asia & Pacific (excluding high income),EAP,1961,5.76204049926355,260.657562436483,242317693215.562
Early-demographic dividend,EAR,1961,5.33592895589328,1215.12162856595,1278380534113.85
East Asia & Pacific,EAS,1961,7.84009869349227,1493.6139830854,1620267000147.23
Europe & Central Asia (excluding high income),ECA,1961,,,
Europe & Central Asia,ECS,1961,,,
Ecuador,ECU,1961,2.10636824588435,2313.99949774981,11451951118.3708
"Egypt, Arab Rep.",EGY,1961,10.5180926192111,644.08315102859,18595571337.1933
Euro area,EMU,1961,5.7676263815564,12641.1869618892,3446687609462.57
Eritrea,ERI,1961,,,
Spain,ESP,1961,9.59649887419747,9652.37430604068,302086989977.522
Estonia,EST,1961,,,
Ethiopia,ETH,1961,,,
European Union,EUU,1961,5.14874963151526,11441.7937893112,4807458347200.46
Fragile and conflict affected situations,FCS,1961,,,
Finland,FIN,1961,3.2850996357034,13668.9439277653,61828857088.9561
Fiji,FJI,1961,6.35877197355042,1824.80895186661,796151372.036741
France,FRA,1961,5.34717376737879,14842.2911861252,721077259044.247
Faroe Islands,FRO,1961,,,
"Micronesia, Fed. Sts.",FSM,1961,,,
Gabon,GAB,1961,6.09243528403599,5523.33152501935,2858765930.71952
United Kingdom,GBR,1961,3.95624116673754,14592.1446600406,782868561011.181
Georgia,GEO,1961,,,
Ghana,GHA,1961,4.40597420050635,1079.05752604429,7877245110.79634
Gibraltar,GIB,1961,,,
Guinea,GIN,1961,,,
"Gambia, The",GMB,1961,,,
Guinea-Bissau,GNB,1961,,,
Equatorial Guinea,GNQ,1961,,,
Greece,GRC,1961,10.1360552608133,8279.94280731231,70210810027.4557
Grenada,GRD,1961,,,
Greenland,GRL,1961,,,
Guatemala,GTM,1961,9.54104392925011,1584.34844611766,7280889127.61817
Guam,GUM,1961,,,
Guyana,GUY,1961,-12.2786572606383,1448.52184961087,901813490.521489
High income,HIC,1961,5.30521254459933,13379.4684112575,10589859362388.4
"Hong Kong SAR, China",HKG,1961,15.7633110927988,4142.30686671327,14170417560.3394
Honduras,HND,1961,3.58043670755038,1116.92729528219,2475897203.16122
Heavily indebted poor countries (HIPC),HPC,1961,3.01860295760601,643.77327393833,111838131121.264
Croatia,HRV,1961,,,
Haiti,HTI,1961,-1.89279255099,987.008277788692,4044518105.35
Hungary,HUN,1961,,,
IBRD only,IBD,1961,4.70847201323843,1158.62138589955,2336259351661.76
IDA & IBRD total,IBT,1961,4.76493209171645,1079.13197584519,2620662504915.81
IDA total,IDA,1961,5.19295177013473,667.459359686178,275045388103.993
IDA blend,IDB,1961,7.8794139869792,880.464916698321,117283407798.323
Indonesia,IDN,1961,-2.23702998571657,671.24828699451,63778855349.5246
IDA only,IDX,1961,2.61450711698372,585.135604698248,163177866137.137
Isle of Man,IMN,1961,,,
India,IND,1961,5.99435326095097,351.601622285156,168355860564.476
Not classified,INX,1961,,,
Ireland,IRL,1961,,,
"Iran, Islamic Rep.",IRN,1961,7.2744560687307,3580.71972501074,84792366913.9433
Iraq,IRQ,1961,,,
Iceland,ISL,1961,10.2833828720507,13206.5774504618,2451840723.41058
Israel,ISR,1961,10.6957129751428,10542.3692831883,25080296524.705
Italy,ITA,1961,5.60972797819829,12918.9674512779,662122919812.893
Jamaica,JAM,1961,,,
Jordan,JOR,1961,,,
Japan,JPN,1961,8.47364238279388,10886.1641110173,1053911319915.81
Kazakhstan,KAZ,1961,,,
Kenya,KEN,1961,8.77834021623049,536.742533299567,4792311612.73305
Kyrgyz Republic,KGZ,1961,,,
Cambodia,KHM,1961,,,
Kiribati,KIR,1961,,,
St. Kitts and Nevis,KNA,1961,,,
"Korea, Rep.",KOR,1961,9.19035393966593,1049.92528857158,28622797585.9405
Kuwait,KWT,1961,,,
Latin America & Caribbean (excluding high income),LAC,1961,2.31709254955143,3811.94260255362,846452638882.653
Lao PDR,LAO,1961,,,
Lebanon,LBN,1961,,,
Liberia,LBR,1961,,,
Libya,LBY,1961,,,
St. Lucia,LCA,1961,,,
Latin America & Caribbean,LCN,1961,2.58597786358202,3882.01567808274,926621660879.826
Least developed countries: UN classification,LDC,1961,,,
Low income,LIC,1961,,,
Liechtenstein,LIE,1961,,,
Sri Lanka,LKA,1961,2.51674859426929,594.997143584641,6305488774.10681
Lower middle income,LMC,1961,5.01168255695947,598.304122226703,594965731210.884
Low & middle income,LMY,1961,4.77382957953667,1039.95312375458,2495559903320.02
Lesotho,LSO,1961,10.6150699948088,317.982731755033,281750825.350669
Late-demographic dividend,LTE,1961,3.71010853211655,967.276575616334,1103106263968.58
Lithuania,LTU,1961,,,
Luxembourg,LUX,1961,3.43910854038498,28563.7962994926,9257526380.66555
Latvia,LVA,1961,,,
"Macao SAR, China",MAC,1961,,,
St. Martin (French part),MAF,1961,,,
Morocco,MAR,1961,,,
Monaco,MCO,1961,,,
Moldova,MDA,1961,,,
Madagascar,MDG,1961,-0.9294016237763,688.181696449386,3775584316.6825
Maldives,MDV,1961,,,
Middle East & North Africa,MEA,1961,,,
Mexico,MEX,1961,8.10688692769648,4229.16135167127,175351048523.533
Marshall Islands,MHL,1961,,,
Middle income,MIC,1961,4.82878944155081,1083.03372943654,2415333559539.13
North Macedonia,MKD,1961,,,
Mali,MLI,1961,,,
Malta,MLT,1961,,,
Myanmar,MMR,1961,13.3492949251415,170.32089129365,3951145083.56489
Middle East & North Africa (excluding high income),MNA,1961,,,
Montenegro,MNE,1961,,,
Mongolia,MNG,1961,,,
Northern Mariana Islands,MNP,1961,,,
Mozambique,MOZ,1961,,,
Mauritania,MRT,1961,-1.98376757473702,832.63293285691,773294514.26393
Mauritius,MUS,1961,,,
Malawi,MWI,1961,-1.39107851702587,237.053689913314,932547407.179505
Malaysia,MYS,1961,7.33880352692269,1512.57817469974,13573555873.1824
North America,NAC,1961,4.48743303345888,19052.9387653546,3967844993758.53
Namibia,NAM,1961,,,
New Caledonia,NCL,1961,,,
Niger,NER,1961,9.42822932100785,708.655413497489,2617758924.35145
Nigeria,NGA,1961,8.57861892045217,1455.46167265716,69910094462.2709
Nicaragua,NIC,1961,10.865479245706,1812.82761415711,3528186738.81146
Netherlands,NLD,1961,3.62462153047392,17433.1546516884,208604535834.846
Norway,NOR,1961,3.78504308366034,25678.4296773885,94150912514.0429
Nepal,NPL,1961,1.89511164336658,268.19130540454,2844067149.31039
Nauru,NRU,1961,,,
New Zealand,NZL,1961,,,
OECD members,OED,1961,5.37296927355078,12879.7522518189,10632177048440.5
Oman,OMN,1961,,,
Other small states,OSS,1961,,,
Pakistan,PAK,1961,8.68883151825305,340.382185222539,16470175251.4007
Panama,PAN,1961,8.53878880195451,2549.86609604447,3159001057.86244
Peru,PER,1961,4.32824981844591,3008.59307810758,33281959207.9495
Philippines,PHL,1961,7.06048742267159,1136.49479662352,32972697348.8896
Palau,PLW,1961,,,
Papua New Guinea,PNG,1961,4.07252177043915,1125.19553797683,2684655793.05367
Poland,POL,1961,,,
Pre-demographic dividend,PRE,1961,,,
Puerto Rico,PRI,1961,8.65104701177748,6917.08867100568,17324056089.1939
"Korea, Dem. People’s Rep.",PRK,1961,,,
Portugal,PRT,1961,5.87370211616283,5265.18037638929,47546447937.8289
Paraguay,PRY,1961,4.71029133746053,1457.85472508207,3003674946.42086
West Bank and Gaza,PSE,1961,,,
Pacific island small states,PSS,1961,,,
Post-demographic dividend,PST,1961,5.27975959751143,13176.7484780929,10331279729069.7
French Polynesia,PYF,1961,,,
Qatar,QAT,1961,,,
Romania,ROU,1961,,,
Russian Federation,RUS,1961,,,
Rwanda,RWA,1961,-9.82044441365608,301.468244721289,936185215.054141
South Asia,SAS,1961,5.39870379948357,353.13603569085,215588958992.676
Saudi Arabia,SAU,1961,,,
Sudan,SDN,1961,-2.84697167991409,860.252700785311,9684616513.60073
Senegal,SEN,1961,1.86447856772796,1312.73914589995,4570503498.27915
Singapore,SGP,1961,10.0403166537177,4112.57833196585,7382078105.87869
Solomon Islands,SLB,1961,,,
Sierra Leone,SLE,1961,1.69971517292278,385.274473287672,935006052.419499
El Salvador,SLV,1961,,,
San Marino,SMR,1961,,,
Somalia,SOM,1961,2.80880257009393,,
Serbia,SRB,1961,,,
Sub-Saharan Africa (excluding high income),SSA,1961,6.3410125890659,1183.3675332962,288561822845.146
South Sudan,SSD,1961,,,
Sub-Saharan Africa,SSF,1961,6.34297391221612,1183.66142772951,288686961565.957
Small states,SST,1961,,,
Sao Tome and Principe,STP,1961,,,
Suriname,SUR,1961,5.59999999999965,3538.82189120102,1103924872.49449
Slovak Republic,SVK,1961,,,
Slovenia,SVN,1961,,,
Sweden,SWE,1961,5.32789781057986,20723.9378430187,157591620809.927
Eswatini,SWZ,1961,,,
Sint Maarten (Dutch part),SXM,1961,,,
Seychelles,SYC,1961,10.135602958213,2966.28182232476,134004747.605343
Syrian Arab Republic,SYR,1961,-8.6527466722076,,
Turks and Caicos Islands,TCA,1961,,,
Chad,TCD,1961,-1.59945401520805,690.114530306715,2197029295.47761
East Asia & Pacific (IDA & IBRD countries),TEA,1961,5.76204049926356,263.558883904618,241831894687.912
Europe & Central Asia (IDA & IBRD countries),TEC,1961,,,
Togo,TGO,1961,4.99969427125907,421.355345419709,687552483.863446
Thailand,THA,1961,7.99983078698787,638.744409093949,19141167476.8231
Tajikistan,TJK,1961,,,
Turkmenistan,TKM,1961,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,2.45086327606666,3900.85914952669,889212967004.845
Timor-Leste,TLS,1961,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1961,,,
Tonga,TON,1961,,,
South Asia (IDA & IBRD),TSA,1961,5.39870379948357,353.13603569085,215588958992.676
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,6.34297391221614,1183.66142772952,288686961565.957
Trinidad and Tobago,TTO,1961,5.60459724653461,4713.19633834268,4203907194.80673
Tunisia,TUN,1961,,,
Turkey,TUR,1961,9.06630555240878,3440.25673026279,101595477195.097
Tuvalu,TUV,1961,,,
Tanzania,TZA,1961,,,
Uganda,UGA,1961,,,
Ukraine,UKR,1961,,,
Upper middle income,UMC,1961,4.76230312325987,1468.80788460025,1815057696712.21
Uruguay,URY,1961,0.170458854725908,5329.6312087493,14044249768.5867
United States,USA,1961,4.40000000000001,18986.885856762,3593116253305.35
Uzbekistan,UZB,1961,,,
St. Vincent and the Grenadines,VCT,1961,-6.26533852648477,1711.76857559014,144127490.527538
"Venezuela, RB",VEN,1961,3.90095116381816,13037.5974750013,118024611218.109
British Virgin Islands,VGB,1961,,,
Virgin Islands (U.S.),VIR,1961,,,
Vietnam,VNM,1961,,,
Vanuatu,VUT,1961,,,
